GeneID	uninf_5dpf_hom_vs_sib_pval	uninf_5dpf_hom_vs_sib_adjp	uninf_5dpf_hom_vs_sib_log2fc	Chr	Start	End	Strand	Biotype	Name	Description	uninf_5dpf_wt_rep1_count	uninf_5dpf_wt_rep2_count	uninf_5dpf_wt_rep3_count	uninf_5dpf_wt_rep4_count	uninf_5dpf_wt_rep5_count	uninf_5dpf_wt_rep6_count	uninf_5dpf_het_rep1_count	uninf_5dpf_het_rep2_count	uninf_5dpf_het_rep3_count	uninf_5dpf_het_rep4_count	uninf_5dpf_het_rep5_count	uninf_5dpf_het_rep6_count	uninf_5dpf_hom_rep1_count	uninf_5dpf_hom_rep2_count	uninf_5dpf_hom_rep3_count	uninf_5dpf_hom_rep4_count	uninf_5dpf_hom_rep5_count	uninf_5dpf_hom_rep6_count	uninf_5dpf_hom_rep7_count	uninf_5dpf_hom_rep8_count	uninf_5dpf_hom_rep9_count	uninf_5dpf_hom_rep10_count	uninf_5dpf_hom_rep11_count	uninf_5dpf_hom_rep12_count	uninf_5dpf_wt_rep1_normalised_count	uninf_5dpf_wt_rep2_normalised_count	uninf_5dpf_wt_rep3_normalised_count	uninf_5dpf_wt_rep4_normalised_count	uninf_5dpf_wt_rep5_normalised_count	uninf_5dpf_wt_rep6_normalised_count	uninf_5dpf_het_rep1_normalised_count	uninf_5dpf_het_rep2_normalised_count	uninf_5dpf_het_rep3_normalised_count	uninf_5dpf_het_rep4_normalised_count	uninf_5dpf_het_rep5_normalised_count	uninf_5dpf_het_rep6_normalised_count	uninf_5dpf_hom_rep1_normalised_count	uninf_5dpf_hom_rep2_normalised_count	uninf_5dpf_hom_rep3_normalised_count	uninf_5dpf_hom_rep4_normalised_count	uninf_5dpf_hom_rep5_normalised_count	uninf_5dpf_hom_rep6_normalised_count	uninf_5dpf_hom_rep7_normalised_count	uninf_5dpf_hom_rep8_normalised_count	uninf_5dpf_hom_rep9_normalised_count	uninf_5dpf_hom_rep10_normalised_count	uninf_5dpf_hom_rep11_normalised_count	uninf_5dpf_hom_rep12_normalised_count
ENSDARG00000008540	0.000264961316320034	0.01698154546272	-0.365343766873804	9	53276356	53277722	1	protein_coding	sox21b	SRY-box transcription factor 21b [Source:ZFIN;Acc:ZDB-GENE-040429-1]	81	99	70	75	62	71	66	85	70	85	67	78	44	76	59	38	56	56	55	59	72	72	63	60	82.6135770439438	82.2024142227079	73.3912634310487	81.257763338085	65.2704172334051	74.4651973729241	71.6992990011501	84.5702626629698	67.5582131374947	90.2599384490112	61.8643993968947	68.1039771994065	41.2228841273577	78.2013279639674	59.6807167792453	42.151951866346	62.8297159251519	50.7719324489988	54.253237710996	56.4889642544953	68.3389231820553	58.3500900117846	67.5112425431716	61.6902584228962
ENSDARG00000008861	0.00134766392578447	0.0496676962474344	-0.454030843537239	19	47429722	47456787	-1	protein_coding	tfap2e	transcription factor AP-2 epsilon [Source:ZFIN;Acc:ZDB-GENE-040426-1455]	158	107	81	80	139	89	68	72	159	130	134	136	102	94	71	95	94	76	65	71	78	88	76	76	161.147471270903	88.8450335538359	84.9241762559278	86.674947560624	146.332064442634	93.3436981153556	73.8720050314879	71.6359871968686	153.453655555167	138.044611745547	123.728798793789	118.745396142555	95.5621404770565	96.7226951133281	71.8191676496003	105.379879665865	105.464166017219	68.9047654664984	64.1174627493589	67.9782451198163	74.0338334472265	71.31677668107	81.4421338616038	78.1409940023352
ENSDARG00000009079	0.000519395031774545	0.0275385606733372	-1.10673400601006	23	16696410	16709231	-1	processed_transcript	BX296551.1	sodium-dependent lysophosphatidylcholine symporter 1-like [Source:NCBI gene;Acc:570014]	14	7	5	21	19	9	9	7	19	27	12	21	7	8	3	0	4	14	9	7	7	9	10	3	14.2788898594471	5.81229191473693	5.24223310221776	22.7521737346638	20.0022246360435	9.43925037121573	9.77717713652046	6.96460986636222	18.3372292801771	28.6708039779212	11.0801909367573	18.335686169071	6.55818611117055	8.2317187330492	3.03461271758875	0	4.48783685179656	12.6929831122497	8.87780253452662	6.70208050477062	6.64406197603315	7.29376125147307	10.7160702449479	3.08451292114481
ENSDARG00000009087	4.86596790908011e-06	0.000770152487729655	-1.66660360369577	14	3038473	3052361	1	protein_coding	cd74a	CD74 molecule, major histocompatibility complex, class II invariant chain a [Source:ZFIN;Acc:ZDB-GENE-000901-1]	32	13	4	8	8	18	8	10	18	14	9	10	4	3	8	4	10	6	2	1	4	4	2	0	32.637462535879	10.7942564130829	4.19378648177421	8.6674947560624	8.42198932043937	18.8785007424315	8.69082412135152	9.94944266623174	17.3721119496415	14.8663428033666	8.31014320256794	8.73127912812904	3.74753492066888	3.08689452489345	8.09230058023666	4.43704756487853	11.2195921294914	5.43984990524987	1.97284500767258	0.957440072110089	3.79660684344751	3.24167166732136	2.14321404898957	0
ENSDARG00000009212	4.03459006435885e-05	0.00417899082408246	-0.209279676701972	8	45754871	45760087	-1	protein_coding	ppiaa	peptidylprolyl isomerase Aa (cyclophilin A) [Source:ZFIN;Acc:ZDB-GENE-030131-8556]	6443	6616	5779	5524	5606	6011	4897	5773	6342	5549	5801	5955	4742	5188	5197	4944	4566	5208	4805	5143	5462	5389	5556	4835	6571.34909745839	5493.44618684279	6058.97301954329	5984.90512906109	5901.70901629789	6304.37044237531	5319.8707152823	5743.81325121559	6120.77411025702	5892.38115827721	5356.3489686774	5199.47672080084	4442.70264845296	5338.26959838241	5256.96076443624	5484.19079018986	5122.86576632577	4721.78971775689	4739.76013093338	4924.11429086219	5184.26664472758	4367.34215379871	5953.84862809304	4971.20665791172
ENSDARG00000009267	1.01973863027857e-06	0.000201605783947192	0.568641573745131	9	41080029	41083181	1	protein_coding	zgc:136439	zgc:136439 [Source:ZFIN;Acc:ZDB-GENE-060421-2858]	43	46	30	38	32	39	35	47	43	31	33	37	54	52	63	46	37	55	61	55	46	71	58	80	43.8565902825874	38.1950611539855	31.4533986133066	41.1706000912964	33.6879572817575	40.9034182752682	38.0223555309129	46.7623805312892	41.5000452130325	32.9183304931688	30.4705250760825	32.3057327740775	50.5917214290299	53.5061717648198	63.7268670693637	51.0260469961031	41.5124908791182	49.8652907981238	60.1717727340138	52.6592039660549	43.6609786996464	57.5396720949542	62.1532074206976	82.2536778971949
ENSDARG00000009612	5.97413452393016e-09	2.78741168617533e-06	-2.26744450599017	11	24013769	24016813	-1	protein_coding	chia.3	chitinase, acidic.3 [Source:ZFIN;Acc:ZDB-GENE-040426-2891]	79	13	21	20	89	18	10	25	45	97	35	75	16	20	3	2	9	4	5	17	6	15	6	9	80.5737356354514	10.7942564130829	22.0173790293146	21.668736890156	93.694631189888	18.8785007424315	10.8635301516894	24.8736066655794	43.4302798741037	103.002517994754	32.317223565542	65.4845934609678	14.9901396826755	20.579296832623	3.03461271758875	2.21852378243926	10.0976329165423	3.62656660349991	4.93211251918146	16.2764812258715	5.69491026517127	12.1562687524551	6.42964214696872	9.25353876343443
ENSDARG00000009823	0.000134406604598486	0.0101804275281756	-0.333019566173174	16	33593116	33595985	1	protein_coding	pou3f1	POU class 3 homeobox 1 [Source:ZFIN;Acc:ZDB-GENE-980526-372]	304	304	245	217	289	294	232	251	278	266	289	354	229	205	196	291	240	213	183	202	255	245	206	172	310.055894090851	252.419534582861	256.86942200867	235.105795258193	304.244364200872	308.348845459714	252.033899519194	249.731010922417	268.302617888908	282.460513263964	266.847931726904	309.087281135768	214.546374208294	210.937792534386	198.261364215798	322.795210344913	269.270211107794	193.11467163637	180.515318202041	193.402894566238	242.033686269779	198.552389623434	220.751047045926	176.845407478969
ENSDARG00000009839	0.000121400954077162	0.00934707213751189	-0.508753035235001	9	13120419	13212790	1	protein_coding	fam117bb	family with sequence similarity 117 member Bb [Source:ZFIN;Acc:ZDB-GENE-070912-554]	54	61	38	43	43	39	44	45	46	35	27	43	34	37	35	14	24	36	27	35	24	35	34	32	55.0757180292959	50.6499723998503	39.840971576855	46.5877843138354	45.2681925973616	40.9034182752682	47.7995326674334	44.7724919980429	44.3953972046394	37.1658570084164	24.9304296077038	37.5445002509549	31.8540468256855	38.0716991403526	35.4038150385354	15.5296664770748	26.9270211107794	32.6390994314992	26.6334076035799	33.5104025238531	22.7796410606851	28.3646270890619	36.4346388328228	32.901471158878
ENSDARG00000010252	9.32061974113138e-06	0.00130988396349912	-1.55200189252577	8	13389115	13412597	1	protein_coding	jak3	Janus kinase 3 (a protein tyrosine kinase, leukocyte) [Source:ZFIN;Acc:ZDB-GENE-070725-4]	12	7	4	14	32	7	7	12	27	29	16	25	8	2	4	2	5	12	7	6	10	6	3	2	12.2390484509546	5.81229191473693	4.19378648177421	15.1681158231092	33.6879572817575	7.34163917761224	7.60447110618258	11.9393311994781	26.0581679244622	30.794567235545	14.7735879156763	21.8281978203226	7.49506984133777	2.0579296832623	4.04615029011833	2.21852378243926	5.6097960647457	10.8796998104997	6.90495752685404	5.74464043266053	9.49151710861879	4.86250750098205	3.21482107348436	2.05634194742987
ENSDARG00000010317	0.000668943379403197	0.032716520121797	-1.07481461338297	9	31105389	31108285	-1	protein_coding	gpr183a	G protein-coupled receptor 183a [Source:ZFIN;Acc:ZDB-GENE-070615-28]	8	13	5	5	14	3	15	4	11	16	10	21	2	3	7	9	3	3	5	4	7	5	6	5	8.15936563396976	10.7942564130829	5.24223310221776	5.417184222539	14.7384813107689	3.14641679040524	16.2952952275341	3.9797770664927	10.616290635892	16.9901060609903	9.23349244729772	18.335686169071	1.87376746033444	3.08689452489345	7.08076300770708	9.98335702097669	3.36587763884742	2.71992495262494	4.93211251918146	3.82976028844036	6.64406197603315	4.05208958415171	6.42964214696872	5.14085486857468
ENSDARG00000010408	6.80048062732739e-05	0.00637142219096067	-0.481035955230281	8	4856440	4892913	-1	protein_coding	igsf9b	immunoglobulin superfamily, member 9b [Source:ZFIN;Acc:ZDB-GENE-060810-28]	82	90	88	68	79	69	94	92	72	88	91	134	85	64	57	32	43	99	65	64	63	92	50	48	83.63349774819	74.729467475189	92.2633025990326	73.6737054265304	83.1671445393388	72.3675861793206	102.11718342588	91.534872529332	69.488447798566	93.4455833354469	84.0247812704092	116.999140316929	79.6351170642138	65.8537498643936	57.6576416341862	35.4963805190282	48.244246156813	89.7575234366229	64.1174627493589	61.2761646150457	59.7965577842983	74.5584483483914	53.5803512247394	49.352206738317
ENSDARG00000010423	5.31394323571929e-12	3.99899941116436e-09	-2.8549320597925	7	38653481	38659477	-1	protein_coding	npsn	nephrosin [Source:ZFIN;Acc:ZDB-GENE-040420-2]	95	128	84	106	411	75	98	69	422	625	308	465	30	53	72	28	41	21	12	20	29	17	54	13	96.8924669033909	106.281909298047	88.0695161172584	114.844305517827	432.679701337573	78.6604197601311	106.462595486556	68.651154396999	407.27951348604	663.676018007435	284.39156737677	406.004479458	28.1065119050166	54.535136606451	72.8307052221299	31.0593329541497	46.0003277309147	19.0394746683745	11.8370700460355	19.1488014422018	27.5253996149945	13.7771045861158	57.8667793227185	13.3662226582942
ENSDARG00000010591	2.00078446181077e-05	0.00241846117666235	-1.12546999410014	5	19385503	19400166	-1	protein_coding	foxn4	forkhead box N4 [Source:ZFIN;Acc:ZDB-GENE-990415-277]	68	76	60	52	48	71	51	53	68	36	44	63	13	52	6	34	26	21	16	18	49	11	51	14	69.3546078887429	63.1048836457152	62.9067972266132	56.3387159144056	50.5319359226362	74.4651973729241	55.4040037736159	52.7320461310282	65.6279784764234	38.2277386372283	40.6273667681099	55.007058507213	12.1794884921739	53.5061717648198	6.06922543517749	37.7149043014675	29.1709395366776	19.0394746683745	15.7827600613807	17.2339212979816	46.508433832232	8.91459708513375	54.6519582492341	14.3943936320091
ENSDARG00000011000	0.000844521774416816	0.0376708383850285	0.198236850242625	20	16437741	16453603	-1	protein_coding	gtf2a1	general transcription factor IIA, 1 [Source:ZFIN;Acc:ZDB-GENE-030131-2694]	256	229	210	210	241	202	203	207	260	248	247	266	249	257	256	258	258	272	263	306	277	298	248	265	261.099700287032	190.144978353537	220.173790293146	227.521737346638	253.712428278236	211.858730553953	220.529662079295	205.953463190997	250.930505939266	263.34664394535	228.067263448254	232.252024808233	233.284048811638	264.443964299206	258.953618567573	286.189567934665	289.465476940878	246.606529037994	259.429118508945	292.976662065687	262.91502390874	241.504539215442	265.758542074707	272.465308034458
ENSDARG00000011125	0.00037301830899238	0.0217011075573148	0.269490491477467	6	57478337	57485411	-1	protein_coding	snrpb	small nuclear ribonucleoprotein polypeptides B and B1 [Source:ZFIN;Acc:ZDB-GENE-040426-1819]	538	789	492	596	529	659	511	552	670	408	602	605	645	611	753	710	685	792	704	717	649	656	726	707	548.717338884466	655.128331532491	515.835737258228	645.728359326649	556.904043814053	691.162888292352	555.126390751328	549.209235175992	646.628611458878	433.247704555254	555.856245327322	528.242387251807	604.290005957858	628.697518236633	761.687792114775	787.575942765939	768.542060870161	718.060187492983	694.441442700749	686.484531702934	615.999460349359	531.634153440704	777.986699783215	726.91687841646
ENSDARG00000011235	3.21586042636379e-11	2.20655317313649e-08	-0.822402642610113	17	44244659	44249720	-1	protein_coding	otx2b	orthodenticle homeobox 2b [Source:ZFIN;Acc:ZDB-GENE-980526-406]	281	249	184	177	203	210	143	187	266	230	249	263	112	145	100	121	130	82	118	106	167	126	177	101	286.597717893188	206.751526681356	192.914178161614	191.768321477881	213.707979006149	220.249175328367	155.348481169158	186.054577858534	256.72120992248	244.232774626736	229.913961937713	229.632641069794	104.930977778729	149.199902036517	101.153757252958	134.220688837575	145.854697683388	74.3446153717482	116.397855452682	101.488647643669	158.508335713934	102.112657520623	189.674443335577	103.845268345209
ENSDARG00000011333	0.000101952153833311	0.00844361620178464	-0.454100907287926	16	44788331	44878255	-1	protein_coding	arhgap33	Rho GTPase activating protein 33 [Source:ZFIN;Acc:ZDB-GENE-121105-12]	49	73	54	49	66	41	60	47	54	64	73	91	56	36	43	38	49	47	46	54	51	45	29	34	49.9761145080648	60.6139013965422	56.6161175039518	53.0884053808822	69.4814118936248	43.0010294688717	65.1811809101364	46.7623805312892	52.1163358489245	67.9604242439614	67.4044948652733	79.4546400659743	52.4654888893644	37.0427342987214	43.496115618772	42.151951866346	54.9760014345079	42.612157591124	45.3754351764694	51.7017638939448	48.4067372539558	36.4688062573654	31.0766037103488	34.9578131063078
ENSDARG00000011510	0.000184019068538092	0.0128918343841596	-0.224290410062742	23	21520769	21535040	-1	protein_coding	rcc2	regulator of chromosome condensation 2 [Source:ZFIN;Acc:ZDB-GENE-040426-2213]	472	429	382	361	367	365	351	428	461	355	447	505	345	347	336	283	297	439	332	400	405	395	370	293	481.402572404216	356.210461631734	400.506609009437	391.120700867316	386.358760075156	382.814042832638	381.309908324298	425.836146114719	444.919089376929	376.967978228223	412.737112394208	440.929595970517	323.224886907691	357.050800046009	339.87662436994	313.921115215156	333.221886245895	398.015684734116	327.492271273649	382.976028844036	384.406442899061	320.115077147985	396.494599063071	301.254095298476
ENSDARG00000011648	8.13148761054888e-07	0.000166403047777627	0.42642595480701	19	1872794	1877746	1	protein_coding	snrpd1	small nuclear ribonucleoprotein D1 polypeptide [Source:ZFIN;Acc:ZDB-GENE-020419-14]	157	171	159	130	168	188	113	154	180	131	169	202	185	191	182	233	214	233	213	231	235	207	195	263	160.127550566656	141.985988202859	166.703012650525	140.846789786014	176.861775729227	197.175452198729	122.75789071409	153.221417059969	173.721119496415	139.106493374358	156.046022359331	176.371838388207	173.323490080936	196.53228475155	184.099838200384	258.458020654174	240.099271571116	211.24750465387	210.10799331713	221.168656657431	223.050652052541	167.756508783881	208.963369776483	270.408966087028
ENSDARG00000011934	0.000808623950266887	0.0366298798752936	-0.280362298815848	2	24936766	24944819	1	protein_coding	gyg1a	glycogenin 1a [Source:ZFIN;Acc:ZDB-GENE-040426-2910]	673	798	713	653	593	744	613	602	538	613	640	690	468	600	500	520	441	496	605	457	576	608	703	530	686.406633957706	662.60127828001	747.542440376253	707.484259463593	624.279958377568	780.311364020501	665.93439829856	598.956448507151	519.233123828174	650.933438461693	590.943516627054	602.458259840904	438.461585718259	617.37890497869	505.768786264791	576.816183434209	494.784012910571	449.694258833989	596.785614820956	437.550112954311	546.711385456442	492.734093432847	753.339738219835	544.930616068916
ENSDARG00000012126	0.000237787572767063	0.0156704697318723	-0.509411168128809	21	13066705	13085242	-1	protein_coding	zgc:109965	zgc:109965 [Source:ZFIN;Acc:ZDB-GENE-050913-21]	62	61	51	47	60	44	34	48	43	52	54	60	34	34	28	59	35	33	33	35	34	27	47	32	63.2350836632656	50.6499723998503	53.4707776426212	50.9215316918666	63.1649199032953	46.1474462592769	36.936002515744	47.7573247979124	41.5000452130325	55.2178446982186	49.8608592154077	52.3876747687742	31.8540468256855	34.9848046154591	28.3230520308283	65.4464515819583	39.2685724532199	29.9191744788743	32.5519426265976	33.5104025238531	32.2711581693039	21.8812837544192	50.365530151255	32.901471158878
ENSDARG00000012140	9.87551877097937e-06	0.00136708932120191	0.450761025151892	2	36664173	36674005	-1	protein_coding	ccnl1b	cyclin L1b [Source:ZFIN;Acc:ZDB-GENE-030131-4813]	264	270	251	213	202	208	184	262	238	208	224	215	357	263	280	424	367	338	289	323	260	309	216	317	269.259065921002	224.188402425567	263.160101731332	230.772047880161	212.655230341094	218.151564134764	199.888954791085	260.675397855272	229.697924667482	220.871378792874	206.830230819469	187.722501254774	334.467491669698	270.617753348992	283.230520308283	470.327041877124	411.759031152334	306.444877995743	285.076103608688	309.253143291559	246.779444824088	250.419136300575	231.467117290874	325.930198667635
ENSDARG00000012247	3.66890521479144e-07	8.39136174077151e-05	-1.28006159401076	8	14185295	14209852	-1	protein_coding	def6a	DEF6 guanine nucleotide exchange factor a [Source:ZFIN;Acc:ZDB-GENE-040426-1246]	25	10	13	10	27	8	11	18	16	27	19	26	7	11	8	9	8	8	4	4	6	9	6	7	25.4980176061555	8.30327416390989	13.6298060657662	10.834368445078	28.4242139564829	8.39044477441399	11.9498831668583	17.9089967992171	15.4418772885702	28.6708039779212	17.5436356498657	22.7013257331355	6.55818611117055	11.3186132579427	8.09230058023666	9.98335702097669	8.97567370359312	7.25313320699983	3.94569001534517	3.82976028844036	5.69491026517127	7.29376125147307	6.42964214696872	7.19719681600456
ENSDARG00000012261	6.35385345379747e-23	2.96458094447282e-19	0.71967798656822	3	16389020	16413635	-1	protein_coding	eftud2	elongation factor Tu GTP binding domain containing 2 [Source:ZFIN;Acc:ZDB-GENE-040426-1569]	201	220	175	162	184	180	181	178	218	186	226	214	383	238	330	277	259	393	363	384	250	368	284	330	205.00406155349	182.672031606018	183.478158577622	175.516768810264	193.705754370105	188.785007424315	196.629895745578	177.100079458925	210.395578056769	197.509982959013	208.676929308928	186.849373341961	358.826468654046	244.893632308214	333.807398934762	307.265543867838	290.587436153827	356.310168793867	358.071368892574	367.656987690274	237.28792771547	298.233793393566	304.33639495652	339.296421325929
ENSDARG00000012395	4.96325562948395e-07	0.000106227330807551	-1.8675935309843	10	38593645	38602561	1	protein_coding	mmp13a	matrix metallopeptidase 13a [Source:ZFIN;Acc:ZDB-GENE-031202-2]	43	69	36	43	43	8	57	23	84	115	74	99	5	20	25	7	3	5	16	21	39	8	33	6	43.8565902825874	57.2925917309783	37.7440783359679	46.5877843138354	45.2681925973616	8.39044477441399	61.9221218646296	22.883718132333	81.0698557649936	122.116387313368	68.3278441100031	86.4396633684775	4.6844186508361	20.579296832623	25.2884393132396	7.76483323853742	3.36587763884742	4.53320825437489	15.7827600613807	20.1062415143119	37.0169167236133	6.48334333464273	35.363031808328	6.16902584228962
ENSDARG00000012426	0.000603639033308943	0.0304153239914996	0.291288322891852	8	6873853	6877390	-1	protein_coding	neflb	neurofilament, light polypeptide b [Source:ZFIN;Acc:ZDB-GENE-060312-44]	193	206	137	133	142	151	124	152	165	120	168	186	189	157	193	241	197	180	180	182	177	215	169	210	196.84469591952	171.047447776544	143.637187000767	144.097100319537	149.490310437799	158.369645117064	134.707773880949	151.231528526723	159.24435953838	127.425795457428	155.122673114602	162.4017917832	177.071025001605	161.547480136091	195.226751498209	267.332115783931	221.025964950981	163.195497157496	177.556050690532	174.254093124036	167.999852822552	174.239852118523	181.101587139619	215.915904480137
ENSDARG00000012553	1.2887869678959e-05	0.00167967101530969	0.228857147166757	8	28267546	28274552	-1	protein_coding	rap1aa	RAP1A, member of RAS oncogene family a [Source:ZFIN;Acc:ZDB-GENE-040625-167]	239	276	226	232	225	260	209	249	261	229	275	268	316	257	302	231	251	334	260	325	281	323	285	314	243.761048314847	229.170366923913	236.948936220243	251.35734792581	236.868449637357	272.689455168455	227.047780170308	247.74112238917	251.895623269802	243.170892997924	253.921042300687	233.998280633858	296.055258732842	264.443964299206	305.484346903934	256.239496871735	281.611762450234	302.818311392243	256.469850997436	311.168023435779	266.711630752188	261.7649871362	305.408001981014	322.84568574649
ENSDARG00000012777	0.000988976830278351	0.0413473843612252	0.220707916238066	23	18118535	18130264	-1	protein_coding	nucks1b	nuclear casein kinase and cyclin-dependent kinase substrate 1b [Source:ZFIN;Acc:ZDB-GENE-030131-4544]	572	617	468	499	513	479	440	465	569	467	620	629	662	468	653	706	591	647	598	681	532	763	491	615	583.394642828838	512.31201591324	490.673018367583	540.634985409392	540.060065173175	502.377880868037	477.995326674334	462.649083979776	549.151761074778	495.898720655156	572.476531732458	549.197457159317	620.2170293707	481.555545883378	660.534034861817	783.13889520106	663.077894852942	586.597148116111	589.880657294102	652.016689106971	504.948710178519	618.34887054155	526.15904902694	632.325148834686
