GeneID	inf_5dpf_hom_vs_sib_pval	inf_5dpf_hom_vs_sib_adjp	inf_5dpf_hom_vs_sib_log2fc	Chr	Start	End	Strand	Biotype	Name	Description	inf_5dpf_wt_rep1_count	inf_5dpf_wt_rep2_count	inf_5dpf_wt_rep3_count	inf_5dpf_wt_rep4_count	inf_5dpf_wt_rep5_count	inf_5dpf_wt_rep6_count	inf_5dpf_het_rep1_count	inf_5dpf_het_rep2_count	inf_5dpf_het_rep3_count	inf_5dpf_het_rep4_count	inf_5dpf_het_rep5_count	inf_5dpf_het_rep6_count	inf_5dpf_hom_rep1_count	inf_5dpf_hom_rep2_count	inf_5dpf_hom_rep3_count	inf_5dpf_hom_rep4_count	inf_5dpf_hom_rep5_count	inf_5dpf_hom_rep6_count	inf_5dpf_hom_rep7_count	inf_5dpf_hom_rep8_count	inf_5dpf_hom_rep9_count	inf_5dpf_hom_rep10_count	inf_5dpf_hom_rep11_count	inf_5dpf_hom_rep12_count	inf_5dpf_wt_rep1_normalised_count	inf_5dpf_wt_rep2_normalised_count	inf_5dpf_wt_rep3_normalised_count	inf_5dpf_wt_rep4_normalised_count	inf_5dpf_wt_rep5_normalised_count	inf_5dpf_wt_rep6_normalised_count	inf_5dpf_het_rep1_normalised_count	inf_5dpf_het_rep2_normalised_count	inf_5dpf_het_rep3_normalised_count	inf_5dpf_het_rep4_normalised_count	inf_5dpf_het_rep5_normalised_count	inf_5dpf_het_rep6_normalised_count	inf_5dpf_hom_rep1_normalised_count	inf_5dpf_hom_rep2_normalised_count	inf_5dpf_hom_rep3_normalised_count	inf_5dpf_hom_rep4_normalised_count	inf_5dpf_hom_rep5_normalised_count	inf_5dpf_hom_rep6_normalised_count	inf_5dpf_hom_rep7_normalised_count	inf_5dpf_hom_rep8_normalised_count	inf_5dpf_hom_rep9_normalised_count	inf_5dpf_hom_rep10_normalised_count	inf_5dpf_hom_rep11_normalised_count	inf_5dpf_hom_rep12_normalised_count
ENSDARG00000002445	6.16546133130748e-08	3.52888403009134e-06	-0.411731473084839	16	7430998	7443388	-1	protein_coding	prdm1a	PR domain containing 1a, with ZNF domain [Source:ZFIN;Acc:ZDB-GENE-030131-2193]	179	200	180	155	212	153	172	173	198	207	209	215	138	156	149	108	102	171	157	160	138	215	114	146	189.713002063191	186.949938505049	189.575467606244	163.072838137193	223.284239818649	160.477950417727	177.761365811694	178.123262303665	190.283680705784	209.160598141646	204.872225340595	198.703457971512	134.440007465699	152.734235270017	136.17676422759	117.29349371444	108.334225631267	161.448732275577	148.868089486144	157.09222120785	139.711693305806	183.775212954257	119.3347731951	144.155956085377
ENSDARG00000002523	0.00311758236801393	0.035423668339048	0.155263686556521	10	11260170	11283239	1	protein_coding	hsdl2	hydroxysteroid dehydrogenase like 2 [Source:ZFIN;Acc:ZDB-GENE-030131-1066]	835	967	1012	943	857	963	932	949	980	895	870	776	1107	1181	1187	828	929	1180	1058	1081	1007	1129	946	1026	884.974059903713	903.902952671911	1065.835406764	992.114105570151	902.616007191425	1010.06709968805	963.218563584294	977.103907087736	941.808116624589	904.34171660277	852.817397350804	717.180852957643	1078.44266858354	1156.27648624288	1084.84442374597	899.250118477375	986.691133445561	1114.0906671648	1003.20024634612	1061.35431953554	1019.49039970251	965.033560117934	990.269258268113	1013.04117084655
ENSDARG00000002589	1.67302778146511e-06	6.77244827606391e-05	0.255829193273561	12	15002757	15010996	1	protein_coding	mylpfb	myosin light chain, phosphorylatable, fast skeletal muscle b [Source:ZFIN;Acc:ZDB-GENE-040912-115]	11819	12844	14994	12854	12924	14137	13492	13807	14278	13463	14418	16072	19484	15226	19516	16578	18076	17051	17491	15861	14983	16453	14589	17651	12526.3573820383	12005.9250507942	15791.6364516002	13523.4726542935	13611.9128085671	14827.9528434994	13943.9322530894	14215.8837146052	13721.567642006	13603.5223805845	14133.242798855	14853.7766349681	18981.3703294325	14907.2529885979	17836.4142997695	18004.5512851666	19198.5241422626	16098.6101405313	16585.0430140264	15572.7482536107	15168.8427594268	14063.5050173785	15271.7105802045	17428.0601428971
ENSDARG00000002591	6.36756134488459e-15	1.09158804988179e-12	0.397230443442447	6	40832635	40841032	1	protein_coding	ruvbl1	RuvB-like AAA ATPase 1 [Source:ZFIN;Acc:ZDB-GENE-030109-2]	355	381	378	355	378	338	320	404	371	366	365	469	466	489	592	414	517	506	559	548	453	553	444	546	376.24645660577	356.139632852118	398.108481973113	373.489403475508	398.120012506836	354.519916609097	330.718820114779	415.964150119542	356.541644150737	369.820188018563	357.791206934533	433.450799016926	453.978575934897	478.76308363486	541.051304850561	449.625059238688	549.105829915345	477.737184394397	530.046254922004	538.040857636886	458.618819329929	472.686943086995	464.777537707233	539.10378097682
ENSDARG00000002593	0.00305427806386944	0.0348906192242474	-0.211200895258106	21	19445942	19484289	1	protein_coding	slc45a2	solute carrier family 45 member 2 [Source:ZFIN;Acc:ZDB-GENE-050208-97]	364	402	393	338	377	383	320	307	344	390	440	277	316	363	320	310	250	324	325	339	289	410	326	303	385.785099167607	375.769376395148	413.906437606967	355.603995421751	397.066784960522	401.719313790781	330.718820114779	316.091569521533	330.593869509039	394.070692150928	431.309948085464	256.003990037715	307.848133037398	355.400816686	292.460164784087	336.675768995153	265.525062821733	305.902861153724	308.166427280235	332.839143684132	292.584633082449	350.455057261606	341.255579487743	299.172977355268
ENSDARG00000002601	0.000384460330743354	0.00675861681223503	-0.490396793333619	23	37815645	37816969	1	protein_coding	irx7	iroquois homeobox 7 [Source:ZFIN;Acc:ZDB-GENE-020103-1]	43	46	54	42	39	48	45	43	53	41	44	68	25	27	25	42	52	29	26	30	40	35	48	33	45.5735144621074	42.9984858561612	56.8726402818733	44.187478721046	41.0758743062609	50.3460236604634	46.5073340786408	44.273412017674	50.9345205929624	41.4279445594565	43.1309948085464	62.8457448468038	24.3550738162498	26.4347714890414	22.8484503737568	45.6141364445045	55.2292130669205	27.3801943625247	24.6533141824188	29.4547914764718	40.4961429871902	29.9168951320883	50.2462202926738	32.583195553544
ENSDARG00000002696	8.36205140110142e-05	0.00195776241006722	0.325004568909095	19	5106226	5135345	-1	protein_coding	gnb3b	guanine nucleotide binding protein (G protein), beta polypeptide 3b [Source:ZFIN;Acc:ZDB-GENE-040426-2280]	7369	6409	5594	5103	6247	6136	5447	5773	6490	6995	6549	7314	9384	6310	10070	8286	9263	8332	8987	7417	5182	8654	7588	7854	7810.02855979696	5990.81077939429	5891.58425438517	5368.77866460709	6579.51248182594	6435.90002459591	5629.45441614126	5943.96296693098	6237.07620091182	7068.01151691215	6419.65647729933	6759.61437955181	9141.92050766754	6177.90400355004	9203.35581054923	8999.01748998011	9838.23462767086	7866.61308374331	8521.51286759222	7282.20627936639	5246.27532399049	7397.16601351691	7943.08999126685	7754.80054174348
ENSDARG00000002732	0.00198603426293472	0.0250638701473031	0.20845531728048	14	17376940	17382534	1	protein_coding	spon2b	spondin 2b, extracellular matrix protein [Source:ZFIN;Acc:ZDB-GENE-990415-161]	182	192	192	155	172	161	160	193	177	172	162	181	218	265	251	172	167	211	243	205	171	232	193	180	192.892549583803	179.471940964847	202.213832113327	163.072838137193	181.155137966074	168.868954361138	165.35941005739	198.715546963048	170.102078206686	173.795279615281	158.800480886012	167.28058554811	212.376243677699	259.452386836887	229.398441752518	186.800749248923	177.370741964918	199.214517603197	230.413667166452	201.274408422558	173.121011270238	198.306276304128	202.031677426793	177.726521201149
ENSDARG00000002750	0.000152550924220283	0.00321502331465238	-0.355678995361717	11	25044082	25063586	1	protein_coding	phf20a	PHD finger protein 20, a [Source:ZFIN;Acc:ZDB-GENE-070912-270]	83	109	110	122	87	92	97	120	97	88	79	138	75	67	81	72	96	67	84	92	85	94	85	85	87.9674814036026	101.887716485252	115.85167464826	128.354104856372	91.6307965293512	96.4965453492216	100.249142347292	123.5537079563	93.2197829720256	88.9185151520042	77.439740678981	127.539893953808	73.0652214487495	65.5973959172508	74.028979210972	78.1956624762935	101.961624123546	63.257690423764	79.6491688970453	90.3280271945137	86.0543038477791	80.3482326404657	88.9776817682765	83.9264127894316
ENSDARG00000002831	3.65894126973063e-07	1.76008167330941e-05	0.576987840681244	15	35951888	36055401	-1	protein_coding	col4a4	collagen, type IV, alpha 4 [Source:ZFIN;Acc:ZDB-GENE-101001-1]	65	60	45	43	45	58	53	50	68	49	57	45	103	69	104	76	63	81	78	112	71	99	46	83	68.8901962799297	56.0849815515147	47.3938669015611	45.2395615477375	47.3952395841472	60.8347785897266	54.7753045815103	51.4807116484582	65.3499509494613	49.5114459369114	55.8742432747078	41.5890958545025	100.342904122949	67.5555271386612	95.0495535548282	82.5398659471987	66.9123158310768	76.4757152884311	73.9599425472564	109.964554845495	71.8806538022625	84.6220748021926	48.1526277804791	81.9516736649744
ENSDARG00000002872	0.00200389282161433	0.0251951201700058	-0.270254592178512	3	52647144	52661242	-1	protein_coding	zgc:113210	zgc:113210 [Source:ZFIN;Acc:ZDB-GENE-050320-83]	77	90	99	72	75	90	75	91	98	93	84	111	80	65	83	90	59	88	76	55	73	96	69	68	81.6083863623783	84.127472327272	104.266507183434	75.7499635217931	78.9920659735786	94.3987943633689	77.5122234644014	93.6948952001938	94.1808116624589	93.9707035129135	82.3409900890431	102.586436441106	77.9362362119995	63.6392646958403	75.8568552408725	97.7445780953669	62.6639148259291	83.0847277207646	72.0635337639934	54.0004510401984	73.905460951622	82.0577695051564	72.2289416707186	67.1411302315453
ENSDARG00000002956	9.8727615354439e-13	1.29323050205048e-10	-0.96802154647669	12	4114401	4145033	1	protein_coding	si:dkey-32n7.4	si:dkey-32n7.4 [Source:ZFIN;Acc:ZDB-GENE-110411-175]	95	64	79	77	64	50	133	90	72	100	104	83	36	43	52	31	39	48	53	51	57	39	44	41	100.685671486051	59.8239803216157	83.2025663382961	81.010377655251	67.4065629641204	52.4437746463161	137.455009610205	92.6652809672247	69.1940657111943	101.043767218187	101.945987729292	76.7087767983046	35.0713062953998	42.0998212603251	47.5247767774141	33.6675768995153	41.4219098001904	45.3189423931443	50.2548327564691	50.0731455100021	57.707003756746	33.3359688614698	46.0590352682843	40.4821520513729
ENSDARG00000003032	0.000107715156886204	0.00241559987036375	-0.11416452531207	5	24208413	24219344	-1	protein_coding	eif4a1b	eukaryotic translation initiation factor 4A1B [Source:ZFIN;Acc:ZDB-GENE-040120-6]	6360	6774	6446	5882	5929	6301	5942	6170	6449	6513	6288	5981	5973	6187	6468	5344	5181	6100	6018	5824	5881	6690	5665	6287	6740.64074369774	6331.99441716601	6788.90813438806	6188.35118659982	6244.58612209797	6608.96448092875	6141.03509100631	6352.71981741974	6197.67402460405	6580.98055892049	6163.81125809409	5527.65294012844	5818.91423617841	6057.47893343329	5911.35108069835	5803.85583712934	5502.7414019176	5759.28226246209	5706.29402883832	5718.15685196573	5953.94542269163	5718.40081239059	5930.10079079161	6207.59243773125
ENSDARG00000003061	0.00208279305601343	0.0259389483323993	0.249755671950564	18	50433722	50524042	-1	protein_coding	cd276	CD276 molecule [Source:ZFIN;Acc:ZDB-GENE-070112-452]	115	122	133	117	126	97	141	158	132	112	106	124	160	141	209	130	138	181	159	151	127	172	117	141	121.882654956799	114.03946248808	140.075206620169	123.093690722914	132.706670835612	101.740922813853	145.722980113075	162.679048809128	126.855787137189	113.169019284369	103.906487493316	114.601064132407	155.872472423999	138.048251109438	191.013045124607	141.186612804419	146.569834677597	170.890178607482	150.764498269407	148.255783764908	128.575253984329	147.020170363405	122.475161963392	139.219108274234
ENSDARG00000003081	0.00120390680395225	0.0169148292406065	0.132263170585336	6	55032439	55082533	1	protein_coding	mybphb	myosin binding protein Hb [Source:ZFIN;Acc:ZDB-GENE-030131-9794]	15423	16391	16218	14453	15057	16487	14492	15251	15755	16705	14938	14278	18460	16801	19508	16076	17712	17565	19046	16287	16333	18757	15636	17777	16346.053803467	15321.4822101813	17080.7496313226	15205.7530941733	15858.4471648556	17292.8102518763	14977.4285659481	15702.6466670127	15141.0070177759	16879.3613137981	14642.9727375015	13195.7580135686	17983.7865059189	16449.2813254587	17829.1027956499	17459.353749568	18811.9196507942	16583.9004819913	18059.5008430134	15991.0062925766	16535.5875852444	16032.8914855023	16367.7062603385	17552.468707738
ENSDARG00000003098	0.000997085153939803	0.0145368413739066	-0.153107036996856	8	28305213	28342487	-1	protein_coding	kdm5bb	lysine (K)-specific demethylase 5Bb [Source:ZFIN;Acc:ZDB-GENE-030424-1]	1439	1544	1480	1427	1395	1358	1436	1462	1617	1550	1500	2111	1463	1422	1398	1400	1431	1419	1361	1423	1298	1510	1397	1392	1525.12296072029	1443.25352525898	1558.73162254023	1501.32219368887	1469.25242710856	1424.37291939394	1484.10070526507	1505.29600860092	1553.98339243057	1566.17839188189	1470.37482301863	1950.99069664122	1425.25891972694	1392.23129842284	1277.68534490048	1520.47121481682	1519.8654595916	1339.74123449733	1290.50617701046	1397.13894236731	1314.09983993432	1290.70033284152	1462.37436976803	1374.41843062222
ENSDARG00000003113	0.00107253193124519	0.0154254972521373	-0.34862010216101	23	25946448	25976656	-1	protein_coding	ada	adenosine deaminase [Source:ZFIN;Acc:ZDB-GENE-040718-393]	4301	3443	3103	2590	4170	3580	2448	2970	4005	4140	3820	2362	2862	2739	2916	1783	2154	3149	2550	3119	2604	3340	2648	3530	4558.41129538427	3218.34319136442	3268.0704221232	2724.89452113117	4391.95886813097	3754.97426467623	2529.99897387806	3057.95427191841	3848.91990518518	4183.21196283292	3744.55454928744	2182.96543129633	2788.16885048428	2681.66070772164	2665.04325159499	1936.42869715599	2287.76394127205	2973.11144991691	2417.9211986603	3062.31648717052	2636.29890846608	2854.92656403357	2771.91648614584	3485.41455466698
ENSDARG00000003167	0.00457949770612863	0.0475457957734523	-0.167714822794798	12	18542954	18571563	1	protein_coding	mlst8	MTOR associated protein, LST8 homolog (S. cerevisiae) [Source:ZFIN;Acc:ZDB-GENE-030131-6176]	259	248	239	244	279	228	230	243	279	253	264	351	220	226	279	213	204	251	273	220	266	251	227	230	274.500935946182	231.817923746261	251.714093099402	256.708209712743	293.850485421712	239.143612387201	237.704151957497	250.196258611507	268.127004630878	255.640731062012	258.785968851278	324.39494766512	214.324649582999	221.268828019383	254.988706171126	231.328834825702	216.668451262534	236.980302930817	258.859798915397	216.001804160794	269.299350864815	214.54687651869	237.622750134103	227.09499931258
ENSDARG00000003205	0.000137774265155489	0.00296475826020779	0.198938248164355	19	20761108	20777351	-1	protein_coding	ngly1	N-glycanase 1 [Source:ZFIN;Acc:ZDB-GENE-050522-535]	225	233	252	207	220	241	236	232	233	225	220	237	233	314	286	257	262	281	271	296	266	300	251	253	238.466064045911	217.796678358382	265.405654648742	217.781145125155	231.710060189164	252.778993795243	243.90512983465	238.870502048846	223.919684870948	227.34847624092	215.654974042732	219.035904833713	226.989287967448	307.426601761444	261.386272275778	279.115073005659	278.270265837177	265.304641926532	256.963390132134	290.620609234522	269.299350864815	256.430529703614	262.74586028044	249.804499243838
ENSDARG00000003469	2.76115762562334e-05	0.000751099565828509	-0.470568561389142	23	28343988	28347039	-1	protein_coding	neurod4	neuronal differentiation 4 [Source:ZFIN;Acc:ZDB-GENE-030730-1]	440	456	414	388	374	409	341	391	483	440	432	614	271	344	296	453	340	221	330	255	310	272	426	283	466.333636356447	426.245859791512	436.023575494362	408.20813675633	393.907102321579	428.990076606865	352.422242684812	402.579165090943	464.176857479262	444.592575760021	423.467949029365	567.460107881434	264.009000168148	336.798570082601	270.52565242528	491.981043080013	361.114085437557	208.655963935102	312.907449238392	250.365727550011	313.845108150724	232.497013597943	445.93520509748	279.425586110696
ENSDARG00000003486	0.00101337050411414	0.0146904215587898	-0.0766125262992984	3	30888126	30909487	-1	protein_coding	ppp1caa	protein phosphatase 1, catalytic subunit, alpha isozyme a [Source:ZFIN;Acc:ZDB-GENE-040516-3]	1652	1770	1713	1542	1673	1629	1673	1667	1805	1737	1750	1867	1655	1714	1771	1609	1490	1701	1730	1629	1566	1928	1621	1616	1750.87083468375	1654.50695576968	1804.12653338609	1622.3117187584	1762.04968498396	1708.61817797698	1729.03933141258	1716.36692635959	1734.65678623202	1755.1302365799	1715.43729352173	1725.4853768968	1612.30588663574	1678.11845674877	1618.58422447693	1747.45584617161	1582.52937441753	1605.99002105705	1640.39359752248	1599.39517717242	1585.42399794849	1647.99353756189	1696.85673113384	1595.58921256143
ENSDARG00000003599	7.44968076310663e-06	0.000245531865460687	-0.177192487343752	3	29867213	29871364	-1	protein_coding	rpl3	ribosomal protein L3 [Source:ZFIN;Acc:ZDB-GENE-030131-1291]	27204	29668	28108	24879	26101	28641	25098	27246	27839	27775	25092	28271	22444	25287	26181	24756	23596	24526	25757	23368	24270	25812	25837	24956	28832.1369169109	27732.153877839	29603.2624637573	26174.7686452596	27490.2921863517	30040.8429929028	25938.6904601273	28052.8693914778	26754.0777129713	28064.9063448513	24596.4300394556	26128.1184200587	21865.0110692765	24757.6320979033	23927.811169413	26886.2752814322	25061.3175293665	23156.0912736304	24422.9005152523	22943.3189074065	24571.0347574776	22063.2827756989	27046.0748687878	24640.7947949771
ENSDARG00000003684	0.00108498794467043	0.0155870905909544	0.333440680894135	6	21157195	21189295	-1	protein_coding	obsl1a	obscurin-like 1a [Source:ZFIN;Acc:ZDB-GENE-060503-649]	126	134	109	129	109	108	139	137	123	111	122	81	198	160	182	92	118	148	182	167	163	191	105	165	133.54099586571	125.256458798383	114.798477606004	135.718684643213	114.801802548268	113.278553236043	143.655987487357	141.057149916775	118.20652892329	112.158581612187	119.590485605515	74.8603725381045	192.892184624699	156.650497712838	166.336718720949	99.9166798308195	125.327829651858	139.733405712195	172.573199276931	163.965005885693	165.0217826728	163.260770577967	109.913606890224	162.91597776772
ENSDARG00000003829	0.00118406342273581	0.0167004594185206	0.152717820390365	13	24068577	24218795	-1	protein_coding	galnt2	UDP-N-acetyl-alpha-D-galactosamine:polypeptide N-acetylgalactosaminyltransferase 2 [Source:ZFIN;Acc:ZDB-GENE-041111-110]	501	453	414	421	440	432	430	415	457	443	440	521	505	522	561	467	503	473	510	554	473	528	559	490	530.984435942228	423.441610713936	436.023575494362	442.926870037151	463.420120378328	453.114212944171	444.403414529234	427.289906682203	439.190111527997	447.623888776567	431.309948085464	481.509309782129	491.972491088247	511.072248788133	512.719226387102	507.185755228182	534.236426397327	446.58041149911	483.584239732061	543.93181593218	478.866890823524	451.31773227836	585.15910715843	483.811085492018
ENSDARG00000004023	2.61640985853955e-07	1.31816483267605e-05	-0.304568756517246	5	40728613	40734045	-1	protein_coding	isl1	ISL LIM homeobox 1 [Source:ZFIN;Acc:ZDB-GENE-980526-112]	541	570	557	509	545	590	493	523	519	516	495	667	392	431	461	504	444	421	493	424	440	496	506	422	573.378402883723	532.807324739389	586.630752537101	535.51015878601	574.009012741338	618.83654082653	509.513682239332	538.488243842872	498.773890334859	521.385838845843	485.223691596147	616.442820776737	381.887557438797	421.977278213957	421.325424892075	547.369637334055	471.572511571398	397.484890573204	467.464765074325	416.294386200802	445.457572859092	423.965142443308	529.67890558527	416.669955260472
ENSDARG00000004049	4.42977126622602e-08	2.63138715007468e-06	-0.370766704095838	20	3312859	3319736	-1	protein_coding	marcksa	myristoylated alanine-rich protein kinase C substrate a [Source:ZFIN;Acc:ZDB-GENE-050522-145]	154	153	168	140	136	142	172	159	183	142	175	215	123	124	142	117	141	122	120	134	117	155	114	136	163.216772724757	143.016702956362	176.937103099161	147.29159573682	143.238946298756	148.940319995538	177.761365811694	163.708663042097	175.868250349285	143.482149449825	171.543729352173	198.703457971512	119.826963175949	121.404135727449	129.779198122938	127.067951523977	149.756135431458	115.185645249242	113.784526995779	131.564735261574	118.451218237531	132.489107013534	119.3347731951	134.282260463091
ENSDARG00000004074	0.00132199613718862	0.0182036373758539	-0.218314714645017	20	23972948	24122881	-1	protein_coding	bach2b	BTB and CNC homology 1, basic leucine zipper transcription factor 2b [Source:ZFIN;Acc:ZDB-GENE-041001-139]	139	194	144	145	166	139	165	145	158	161	201	164	160	135	162	107	136	120	135	148	136	184	134	147	147.319035121696	181.341440349897	151.660374084996	152.552009870278	174.835772688187	145.793693516759	170.526891621683	149.294063780529	151.842533088454	162.68046522128	197.030226284496	151.569149336409	155.872472423999	132.173857445207	148.057958421944	116.207442846714	144.445634175023	113.297355982861	128.007592870251	145.310304617261	137.686886156447	157.27739155155	140.270698317048	145.143325647605
ENSDARG00000004130	0.00176169594488546	0.0227841998489432	0.470567483675902	5	19494198	19509695	1	protein_coding	mvk	mevalonate kinase [Source:ZFIN;Acc:ZDB-GENE-041114-37]	30	36	28	38	25	30	29	33	27	26	26	30	48	48	58	24	65	49	38	52	21	46	30	34	31.7954752061214	33.6509889309088	29.4895171831936	39.9791474142797	26.3306886578595	31.4662647877896	29.9713930729019	33.9772696879824	25.9477746416979	26.2713794767285	25.4864969323229	27.7260639030017	46.7617417271997	46.9951493138513	53.0084048671157	26.0652208254312	69.0365163336507	46.2630870263349	36.0317668819967	51.0549718925512	21.2604750682748	39.3193478878875	31.4038876829211	33.5705651157726
